x,y,value
10,141,7
10,142,10
10,143,15
10,144,17
10,145,14
10,146,13
10,147,10
10,148,8
10,149,8
10,150,6
10,151,5
10,152,7
10,153,10
10,154,15
10,155,12
10,156,9
10,157,9
10,158,9
10,159,8
10,160,10
10,161,11
10,162,10
10,163,8
10,164,10
10,165,11
10,166,13
10,167,14
10,168,14
10,169,14
10,170,16
10,171,16
10,172,14
10,173,15
10,174,18
10,175,18
10,176,18
10,177,19
10,178,19
10,179,18
10,180,16
10,181,15
10,182,13
10,183,13
10,184,14
10,185,11
10,186,10
10,187,11
10,188,10
10,189,9
10,190,9
10,191,9
10,192,9
10,193,11
10,194,8
10,195,7
10,196,8
10,197,8
10,198,8
10,199,8
10,200,8
10,201,7
10,202,14
10,203,14
10,204,10
10,205,9
10,206,9
10,207,8
10,208,10
10,209,11
10,210,10
10,211,10
10,212,9
10,213,8
10,214,8
10,215,9
10,216,8
10,217,8
10,218,9
11,0,0
11,1,8
11,2,8
11,3,7
11,4,8
11,5,8
11,6,7
11,7,7
11,8,7
11,9,7
11,10,7
11,11,7
11,12,7
11,13,7
11,14,7
11,15,7
11,16,7
11,17,7
11,18,7
11,19,6
11,20,6
11,21,7
11,22,7
11,23,7
11,24,7
11,25,7
11,26,7
11,27,7
11,28,8
11,29,8
11,30,7
11,31,7
11,32,7
11,33,7
11,34,7
11,35,7
11,36,7
11,37,7
11,38,7
11,39,7
11,40,7
11,41,7
11,42,7
11,43,7
11,44,7
11,45,6
11,46,6
11,47,8
11,48,9
11,49,9
11,50,9
11,51,8
11,52,8
11,53,8
11,54,8
11,55,8
11,56,7
11,57,7
11,58,7
11,59,7
11,60,7
11,61,8
11,62,9
11,63,10
11,64,11
11,65,9
11,66,9
11,67,10
11,68,11
11,69,10
11,70,10
11,71,10
11,72,10
11,73,9
11,74,8
11,75,7
11,76,8
11,77,8
11,78,8
11,79,8
11,80,9
11,81,9
11,82,8
11,83,8
11,84,8
11,85,8
11,86,9
11,87,10
11,88,11
11,89,11
11,90,9
11,91,9
11,92,8
11,93,9
11,94,11
11,95,9
11,96,11
11,97,12
11,98,11
11,99,10
11,100,8
11,101,8
11,102,8
11,103,8
11,104,9
11,105,15
11,106,13
11,107,11
11,108,9
11,109,11
11,110,10
11,111,11
11,112,11
11,113,9
11,114,10
11,115,11
11,116,9
11,117,8
11,118,10
11,119,10
11,120,8
11,121,9
11,122,8
11,123,8
11,124,10
11,125,10
11,126,10
11,127,9
11,128,9
11,129,8
11,130,8
11,131,7
11,132,8
11,133,9
11,134,10
11,135,11
11,136,13
11,137,10
11,138,8
11,139,8
11,140,8
11,141,8
11,142,10
11,143,16
11,144,16
11,145,13
11,146,13
11,147,12
11,148,9
11,149,9
11,150,8
11,151,7
11,152,11
11,153,16
11,154,17
11,155,14
11,156,8
11,157,7
11,158,6
11,159,7
11,160,10
11,161,13
11,162,10
11,163,8
11,164,9
11,165,8
11,166,10
11,167,12
11,168,13
11,169,13
11,170,15
11,171,15
11,172,15
11,173,16
11,174,17
11,175,18
11,176,19
11,177,20
11,178,18
11,179,16
11,180,16
11,181,16
11,182,15
11,183,13
11,184,13
11,185,11
11,186,10
11,187,11
11,188,9
11,189,9
11,190,8
11,191,8
11,192,10
11,193,12
11,194,8
11,195,7
11,196,7
11,197,7
11,198,7
11,199,8
11,200,8
11,201,8
11,202,12
11,203,11
11,204,10
11,205,9
11,206,8
11,207,8
11,208,9
11,209,9
11,210,8
11,211,8
11,212,7
11,213,8
11,214,10
11,215,10
11,216,9
11,217,9
11,218,9
12,0,0
12,1,10
12,2,8
12,3,7
12,4,8
12,5,8
12,6,7
12,7,7
12,8,7
12,9,7
12,10,6
12,11,7
12,12,7
12,13,7
12,14,7
12,15,7
12,16,7
12,17,7
12,18,7
12,19,6
12,20,7
12,21,7
12,22,7
12,23,6
12,24,7
12,25,7
12,26,7
12,27,7
12,28,7
12,29,7
12,30,7
12,31,7
12,32,7
12,33,7
12,34,7
12,35,7
12,36,7
12,37,7
12,38,7
12,39,7
12,40,7
12,41,7
12,42,7
12,43,7
12,44,7
12,45,6
12,46,6
12,47,7
12,48,8
12,49,8
12,50,8
12,51,8
12,52,8
12,53,8
12,54,8
12,55,8
12,56,8
12,57,7
12,58,7
12,59,7
12,60,8
12,61,8
12,62,8
12,63,10
12,64,10
12,65,10
12,66,11
12,67,10
12,68,10
12,69,10
12,70,10
12,71,9
12,72,9
12,73,8
12,74,8
12,75,8
12,76,8
12,77,8
12,78,8
12,79,9
12,80,9
12,81,9
12,82,8
12,83,7
12,84,8
12,85,9
12,86,9
12,87,11
12,88,12
12,89,11
12,90,9
12,91,8
12,92,8
12,93,8
12,94,9
12,95,10
12,96,11
12,97,10
12,98,10
12,99,10
12,100,8
12,101,7
12,102,7
12,103,8
12,104,10
12,105,14
12,106,13
12,107,13
12,108,10
12,109,11
12,110,11
12,111,12
12,112,11
12,113,11
12,114,10
12,115,10
12,116,10
12,117,9
12,118,9
12,119,9
12,120,9
12,121,9
12,122,7
12,123,9
12,124,14
12,125,13
12,126,11
12,127,9
12,128,10
12,129,10
12,130,9
12,131,8
12,132,8
12,133,9
12,134,12
12,135,11
12,136,14
12,137,11
12,138,12
12,139,12
12,140,11
12,141,9
12,142,10
12,143,17
12,144,16
12,145,12
12,146,12
12,147,13
12,148,12
12,149,10
12,150,8
12,151,8
12,152,13
12,153,19
12,154,18
12,155,14
12,156,8
12,157,6
12,158,6
12,159,9
12,160,14
12,161,15
12,162,9
12,163,8
12,164,9
12,165,7
12,166,8
12,167,11
12,168,11
12,169,10
12,170,10
12,171,12
12,172,11
12,173,13
12,174,14
12,175,16
12,176,17
12,177,18
12,178,16
12,179,17
12,180,17
12,181,16
12,182,16
12,183,14
12,184,11
12,185,10
12,186,12
12,187,12
12,188,11
12,189,11
12,190,9
12,191,8
12,192,9
12,193,11
12,194,8
12,195,8
12,196,7
12,197,7
12,198,7
12,199,8
12,200,9
12,201,8
12,202,9
12,203,10
12,204,9
12,205,9
12,206,9
12,207,9
12,208,8
12,209,7
12,210,7
12,211,7
12,212,7
12,213,8
12,214,9
12,215,9
12,216,8
12,217,8
12,218,8
13,0,0
13,1,10
13,2,8
13,3,7
13,4,8
13,5,8
13,6,7
13,7,7
13,8,7
13,9,7
13,10,6
13,11,6
13,12,6
13,13,7
13,14,7
13,15,7
13,16,7
13,17,7
13,18,7
13,19,6
13,20,7
13,21,7
13,22,7
13,23,7
13,24,7
13,25,7
13,26,7
13,27,7
13,28,7
13,29,7
13,30,7
13,31,7
13,32,7
13,33,7
13,34,7
13,35,7
13,36,7
13,37,7
13,38,7
13,39,7
13,40,7
13,41,7
13,42,7
13,43,7
13,44,7
13,45,7
13,46,7
13,47,7
13,48,7
13,49,7
13,50,8
13,51,8
13,52,9
13,53,8
13,54,7
13,55,7
13,56,7
13,57,7
13,58,7
13,59,8
13,60,9
13,61,10
13,62,9
13,63,8
13,64,8
13,65,9
13,66,10
13,67,9
13,68,11
13,69,11
13,70,9
13,71,9
13,72,8
13,73,8
13,74,8
13,75,8
13,76,8
13,77,8
13,78,8
13,79,10
13,80,9
13,81,8
13,82,8
13,83,8
13,84,9
13,85,8
13,86,8
13,87,9
13,88,9
13,89,9
13,90,8
13,91,7
13,92,7
13,93,7
13,94,7
13,95,8
13,96,10
13,97,11
13,98,11
13,99,10
13,100,7
13,101,6
13,102,8
13,103,9
13,104,12
13,105,15
13,106,12
13,107,10
13,108,9
13,109,10
13,110,11
13,111,13
13,112,13
13,113,11
13,114,11
13,115,10
13,116,9
13,117,9
13,118,8
13,119,8
13,120,8
13,121,8
13,122,7
13,123,11
13,124,13
13,125,13
13,126,11
13,127,9
13,128,10
13,129,10
13,130,10
13,131,9
13,132,10
13,133,12
13,134,13
13,135,11
13,136,15
13,137,14
13,138,15
13,139,16
13,140,14
13,141,9
13,142,10
13,143,15
13,144,16
13,145,13
13,146,13
13,147,14
13,148,14
13,149,11
13,150,9
13,151,6
13,152,8
13,153,15
13,154,16
13,155,13
13,156,11
13,157,9
13,158,10
13,159,15
13,160,16
13,161,16
13,162,11
13,163,7
13,164,7
13,165,6
13,166,9
13,167,12
13,168,12
13,169,9
13,170,9
13,171,9
13,172,9
13,173,11
13,174,11
13,175,14
13,176,16
13,177,16
13,178,16
13,179,17
13,180,18
13,181,16
13,182,17
13,183,13
13,184,10
13,185,13
13,186,14
13,187,14
13,188,13
13,189,12
13,190,10
13,191,9
13,192,9
13,193,11
13,194,12
13,195,9
13,196,7
13,197,7
13,198,8
13,199,8
13,200,8
13,201,8
13,202,9
13,203,10
13,204,9
13,205,9
13,206,9
13,207,8
13,208,7
13,209,8
13,210,8
13,211,7
13,212,7
13,213,8
13,214,9
13,215,9
13,216,9
13,217,8
13,218,7
14,0,0
14,1,10
14,2,8
14,3,6
14,4,8
14,5,8
14,6,7
14,7,7
14,8,7
14,9,7
14,10,6
14,11,6
14,12,6
14,13,6
14,14,7
14,15,7
14,16,7
14,17,7
14,18,7
14,19,7
14,20,7
14,21,7
14,22,7
14,23,7
14,24,7
14,25,7
14,26,7
14,27,7
14,28,7
14,29,7
14,30,7
14,31,7
14,32,7
14,33,7
14,34,7
14,35,7
14,36,7
14,37,7
14,38,8
14,39,8
14,40,7
14,41,7
14,42,7
14,43,7
14,44,7
14,45,7
14,46,7
14,47,7
14,48,7
14,49,7
14,50,8
14,51,8
14,52,9
14,53,8
14,54,7
14,55,7
14,56,7
14,57,7
14,58,8
14,59,9
14,60,10
14,61,10
14,62,8
14,63,7
14,64,7
14,65,8
14,66,8
14,67,9
14,68,11
14,69,11
14,70,9
14,71,12
14,72,15
14,73,10
14,74,8
14,75,8
14,76,8
14,77,7
14,78,7
14,79,9
14,80,7
14,81,8
14,82,8
14,83,9
14,84,10
14,85,10
14,86,7
14,87,7
14,88,8
14,89,7
14,90,8
14,91,9
14,92,9
14,93,9
14,94,10
14,95,9
14,96,12
14,97,12
14,98,12
14,99,11
14,100,9
14,101,8
14,102,8
14,103,11
14,104,14
14,105,13
14,106,10
14,107,8
14,108,8
14,109,12
14,110,13
14,111,14
14,112,13
14,113,10
14,114,11
14,115,8
14,116,8
14,117,8
14,118,8
14,119,8
14,120,8
14,121,8
14,122,8
14,123,11
14,124,12
14,125,13
14,126,12
14,127,10
14,128,9
14,129,10
14,130,11
14,131,9
14,132,10
14,133,11
14,134,11
14,135,12
14,136,15
14,137,16
14,138,15
14,139,14
14,140,12
14,141,9
14,142,12
14,143,15
14,144,17
14,145,18
14,146,16
14,147,12
14,148,14
14,149,13
14,150,10
14,151,7
14,152,7
14,153,13
14,154,17
14,155,15
14,156,12
14,157,10
14,158,12
14,159,18
14,160,18
14,161,15
14,162,11
14,163,7
14,164,6
14,165,8
14,166,12
14,167,15
14,168,13
14,169,9
14,170,9
14,171,9
14,172,9
14,173,10
14,174,10
14,175,12
14,176,13
14,177,14
14,178,15
14,179,16
14,180,17
14,181,15
14,182,14
14,183,11
14,184,12
14,185,14
14,186,15
14,187,14
14,188,13
14,189,12
14,190,9
14,191,9
14,192,9
14,193,12
14,194,13
14,195,9
14,196,7
14,197,8
14,198,9
14,199,9
14,200,8
14,201,8
14,202,8
14,203,8
14,204,7
14,205,7
14,206,8
14,207,7
14,208,7
14,209,8
14,210,9
14,211,8
14,212,9
14,213,8
14,214,8
14,215,9
14,216,8
14,217,7
14,218,7
15,0,0
15,1,10
15,2,8
15,3,7
15,4,7
15,5,8
15,6,7
15,7,7
15,8,7
15,9,7
15,10,6
15,11,6
15,12,7
15,13,7
15,14,7
15,15,7
15,16,7
15,17,7
15,18,7
15,19,7
15,20,7
15,21,7
15,22,7
15,23,7
15,24,7
15,25,7
15,26,7
15,27,7
15,28,7
15,29,7
15,30,7
15,31,7
15,32,7
15,33,7
15,34,6
15,35,7
15,36,7
15,37,8
15,38,9
15,39,10
15,40,8
15,41,7
15,42,7
15,43,7
15,44,7
15,45,7
15,46,7
15,47,7
15,48,8
15,49,8
15,50,10
15,51,9
15,52,9
15,53,7
15,54,7
15,55,7
15,56,7
15,57,8
15,58,9
15,59,10
15,60,10
15,61,9
15,62,8
15,63,8
15,64,8
15,65,8
15,66,8
15,67,10
15,68,11
15,69,10
15,70,10
15,71,13
15,72,18
15,73,18
15,74,14
15,75,9
15,76,9
15,77,9
15,78,8
15,79,7
15,80,7
15,81,8
15,82,10
15,83,11
15,84,12
15,85,10
15,86,7
15,87,8
15,88,8
15,89,8
15,90,9
15,91,12
15,92,13
15,93,11
15,94,10
15,95,11
15,96,12
15,97,12
15,98,12
15,99,10
15,100,9
15,101,10
15,102,9
15,103,9
15,104,10
15,105,9
15,106,8
15,107,8
15,108,8
15,109,9
15,110,11
15,111,12
15,112,11
15,113,11
15,114,11
15,115,8
15,116,9
15,117,8
15,118,8
15,119,8
15,120,8
15,121,9
15,122,9
15,123,11
15,124,12
15,125,13
15,126,12
15,127,11
15,128,10
15,129,10
15,130,11
15,131,9
15,132,9
15,133,10
15,134,10
15,135,10
15,136,12
15,137,14
15,138,14
15,139,11
15,140,9
15,141,9
15,142,12
15,143,15
15,144,16
15,145,17
15,146,16
15,147,15
15,148,16
15,149,13
15,150,10
15,151,10
15,152,11
15,153,16
15,154,18
15,155,16
15,156,12
15,157,8
15,158,8
15,159,12
15,160,18
15,161,13
15,162,11
15,163,10
15,164,11
15,165,14
15,166,17
15,167,17
15,168,14
15,169,8
15,170,8
15,171,7
15,172,7
15,173,9
15,174,11
15,175,9
15,176,10
15,177,11
15,178,12
15,179,12
15,180,12
15,181,12
15,182,10
15,183,12
15,184,13
15,185,13
15,186,13
15,187,14
15,188,14
15,189,14
15,190,12
15,191,11
15,192,10
15,193,12
15,194,9
15,195,7
15,196,7
15,197,8
15,198,9
15,199,9
15,200,8
15,201,8
15,202,7
15,203,8
15,204,8
15,205,8
15,206,8
15,207,8
15,208,8
15,209,9
15,210,9
15,211,9
15,212,10
15,213,9
15,214,9
15,215,9
15,216,8
15,217,8
15,218,8
16,0,0
16,1,8
16,2,7
16,3,7
16,4,7
16,5,8
16,6,7
16,7,7
16,8,7
16,9,6
16,10,6
16,11,7
16,12,7
16,13,7
16,14,6
16,15,7
16,16,7
16,17,7
16,18,7
16,19,7
16,20,7
16,21,7
16,22,7
16,23,7
16,24,7
16,25,7
16,26,7
16,27,7
16,28,7
16,29,7
16,30,7
16,31,7
16,32,7
16,33,7
16,34,7
16,35,7
16,36,8
16,37,8
16,38,8
16,39,8
16,40,7
16,41,7
16,42,8
16,43,7
16,44,7
16,45,7
16,46,7
16,47,7
16,48,8
16,49,8
16,50,10
16,51,9
16,52,7
16,53,7
16,54,7
16,55,7
16,56,8
16,57,9
16,58,9
16,59,9
16,60,10
16,61,8
16,62,8
16,63,8
16,64,8
16,65,8
16,66,9
16,67,11
16,68,10
16,69,10
16,70,11
16,71,9
16,72,11
16,73,16
16,74,14
16,75,11
16,76,11
16,77,9
16,78,8
16,79,8
16,80,8
16,81,9
16,82,10
16,83,9
16,84,9
16,85,9
16,86,7
16,87,7
16,88,8
16,89,7
16,90,8
16,91,14
16,92,13
16,93,9
16,94,9
16,95,13
16,96,11
16,97,13
16,98,13
16,99,11
16,100,9
16,101,11
16,102,11
16,103,8
16,104,8
16,105,9
16,106,8
16,107,8
16,108,9
16,109,9
16,110,11
16,111,11
16,112,12
16,113,13
16,114,10
16,115,7
16,116,8
16,117,8
16,118,8
16,119,8
16,120,8
16,121,9
16,122,11
16,123,12
16,124,13
16,125,15
16,126,15
16,127,14
16,128,13
16,129,10
16,130,9
16,131,8
16,132,9
16,133,9
16,134,7
16,135,8
16,136,14
16,137,17
16,138,16
16,139,11
16,140,10
16,141,10
16,142,11
16,143,13
16,144,12
16,145,13
16,146,12
16,147,12
16,148,12
16,149,11
16,150,10
16,151,10
16,152,11
16,153,15
16,154,19
16,155,16
16,156,14
16,157,9
16,158,8
16,159,11
16,160,16
16,161,16
16,162,12
16,163,10
16,164,10
16,165,15
16,166,19
16,167,17
16,168,12
16,169,9
16,170,7
16,171,6
16,172,8
16,173,14
16,174,13
16,175,9
16,176,12
16,177,13
16,178,12
16,179,10
16,180,10
16,181,12
16,182,12
16,183,11
16,184,12
16,185,11
16,186,12
16,187,13
16,188,14
16,189,14
16,190,13
16,191,12
16,192,12
16,193,11
16,194,9
16,195,7
16,196,7
16,197,8
16,198,9
16,199,8
16,200,8
16,201,7
16,202,7
16,203,8
16,204,9
16,205,8
16,206,8
16,207,9
16,208,9
16,209,9
16,210,10
16,211,10
16,212,9
16,213,9
16,214,9
16,215,9
16,216,9
16,217,9
16,218,8
17,0,0
17,1,8
17,2,8
17,3,7
17,4,8
17,5,8
17,6,7
17,7,6
17,8,7
17,9,7
17,10,7
17,11,7
17,12,7
17,13,7
17,14,7
17,15,7
17,16,7
17,17,7
17,18,7
17,19,7
17,20,7
17,21,7
17,22,7
17,23,7
17,24,7
17,25,7
17,26,7
17,27,7
17,28,7
17,29,7
17,30,7
17,31,7
17,32,7
17,33,7
17,34,7
17,35,8
17,36,9
17,37,8
17,38,7
17,39,6
17,40,6
17,41,7
17,42,8
17,43,8
17,44,8
17,45,7
17,46,7
17,47,7
17,48,7
17,49,9
17,50,10
17,51,8
17,52,7
17,53,7
17,54,7
17,55,7
17,56,8
17,57,10
17,58,10
17,59,10
17,60,9
17,61,8
17,62,8
17,63,8
17,64,8
17,65,9
17,66,11
17,67,10
17,68,9
17,69,10
17,70,10
17,71,9
17,72,9
17,73,10
17,74,11
17,75,11
17,76,9
17,77,7
17,78,8
17,79,8
17,80,9
17,81,10
17,82,10
17,83,9
17,84,8
17,85,8
17,86,7
17,87,7
17,88,7
17,89,7
17,90,9
17,91,14
17,92,14
17,93,10
17,94,9
17,95,13
17,96,11
17,97,13
17,98,12
17,99,10
17,100,8
17,101,11
17,102,12
17,103,7
17,104,8
17,105,9
17,106,9
17,107,9
17,108,9
17,109,9
17,110,10
17,111,11
17,112,11
17,113,11
17,114,10
17,115,8
17,116,9
17,117,12
17,118,10
17,119,10
17,120,9
17,121,9
17,122,11
17,123,12
17,124,12
17,125,14
17,126,15
17,127,15
17,128,13
17,129,9
17,130,8
17,131,8
17,132,7
17,133,8
17,134,7
17,135,8
17,136,14
17,137,17
17,138,15
17,139,11
17,140,11
17,141,14
17,142,12
17,143,12
17,144,11
17,145,12
17,146,12
17,147,11
17,148,11
17,149,11
17,150,11
17,151,12
17,152,11
17,153,13
17,154,14
17,155,13
17,156,12
17,157,10
17,158,9
17,159,13
17,160,17
17,161,19
17,162,14
17,163,10
17,164,7
17,165,10
17,166,16
17,167,16
17,168,12
17,169,10
17,170,9
17,171,12
17,172,16
17,173,17
17,174,16
17,175,12
17,176,12
17,177,14
17,178,12
17,179,9
17,180,8
17,181,11
17,182,12
17,183,11
17,184,11
17,185,13
17,186,13
17,187,13
17,188,13
17,189,14
17,190,14
17,191,13
17,192,12
17,193,10
17,194,8
17,195,7
17,196,7
17,197,7
17,198,8
17,199,8
17,200,7
17,201,7
17,202,7
17,203,8
17,204,9
17,205,8
17,206,8
17,207,9
17,208,8
17,209,7
17,210,9
17,211,10
17,212,9
17,213,9
17,214,9
17,215,9
17,216,9
17,217,8
17,218,8
18,0,0
18,1,10
18,2,8
18,3,7
18,4,8
18,5,8
18,6,7
18,7,7
18,8,7
18,9,7
18,10,7
18,11,7
18,12,7
18,13,7
18,14,7
18,15,7
18,16,7
18,17,6
18,18,7
18,19,7
18,20,7
18,21,7
18,22,7
18,23,7
18,24,7
18,25,7
18,26,7
18,27,7
18,28,7
18,29,7
18,30,7
18,31,7
18,32,7
18,33,7
18,34,7
18,35,10
18,36,9
18,37,8
18,38,7
18,39,7
18,40,7
18,41,7
18,42,7
18,43,8
18,44,8
18,45,8
18,46,8
18,47,8
18,48,8
18,49,9
18,50,8
18,51,7
18,52,7
18,53,7
18,54,7
18,55,7
18,56,8
18,57,10
18,58,12
18,59,10
18,60,9
18,61,8
18,62,8
18,63,8
18,64,8
18,65,10
18,66,11
18,67,9
18,68,9
18,69,9
18,70,8
18,71,8
18,72,8
18,73,9
18,74,11
18,75,9
18,76,8
18,77,7
18,78,8
18,79,10
18,80,10
18,81,11
18,82,9
18,83,9
18,84,8
18,85,7
18,86,7
18,87,8
18,88,8
18,89,7
18,90,9
18,91,14
18,92,15
18,93,10
18,94,9
18,95,12
18,96,12
18,97,11
18,98,8
18,99,8
18,100,11
18,101,13
18,102,11
18,103,8
18,104,8
18,105,9
18,106,8
18,107,8
18,108,8
18,109,9
18,110,9
18,111,9
18,112,9
18,113,9
18,114,11
18,115,11
18,116,13
18,117,20
18,118,16
18,119,23
18,120,16
18,121,9
18,122,12
18,123,11
18,124,10
18,125,12
18,126,13
18,127,13
18,128,10
18,129,9
18,130,11
18,131,13
18,132,13
18,133,12
18,134,9
18,135,8
18,136,11
18,137,12
18,138,9
18,139,9
18,140,11
18,141,14
18,142,12
18,143,13
18,144,12
18,145,14
18,146,14
18,147,12
18,148,12
18,149,12
18,150,11
18,151,12
18,152,11
18,153,11
18,154,10
18,155,11
18,156,10
18,157,10
18,158,9
18,159,13
18,160,18
18,161,18
18,162,16
18,163,12
18,164,8
18,165,9
18,166,14
18,167,17
18,168,14
18,169,10
18,170,11
18,171,16
18,172,23
18,173,20
18,174,17
18,175,11
18,176,11
18,177,14
18,178,8
18,179,6
18,180,7
18,181,11
18,182,13
18,183,11
18,184,12
18,185,14
18,186,14
18,187,13
18,188,12
18,189,12
18,190,14
18,191,14
18,192,12
18,193,10
18,194,8
18,195,7
18,196,7
18,197,7
18,198,7
18,199,7
18,200,7
18,201,7
18,202,7
18,203,8
18,204,9
18,205,9
18,206,9
18,207,9
18,208,6
18,209,6
18,210,9
18,211,11
18,212,9
18,213,9
18,214,10
18,215,9
18,216,8
18,217,8
18,218,7
19,0,0
19,1,10
19,2,7
19,3,6
19,4,7
19,5,8
19,6,8
19,7,8
19,8,7
19,9,7
19,10,7
19,11,7
19,12,7
19,13,7
19,14,7
19,15,7
19,16,7
19,17,7
19,18,7
19,19,6
19,20,7
19,21,7
19,22,7
19,23,7
19,24,7
19,25,7
19,26,7
19,27,7
19,28,7
19,29,7
19,30,7
19,31,7
19,32,7
19,33,7
19,34,7
19,35,9
19,36,8
19,37,7
19,38,7
19,39,7
19,40,9
19,41,7
19,42,7
19,43,7
19,44,7
19,45,8
19,46,9
19,47,10
19,48,8
19,49,8
19,50,8
19,51,7
19,52,7
19,53,7
19,54,7
19,55,7
19,56,10
19,57,12
19,58,13
19,59,10
19,60,7
19,61,8
19,62,8
19,63,8
19,64,9
19,65,10
19,66,9
19,67,9
19,68,8
19,69,7
19,70,7
19,71,8
19,72,8
19,73,10
19,74,9
19,75,7
19,76,8
19,77,8
19,78,9
19,79,10
19,80,11
19,81,14
19,82,9
19,83,9
19,84,8
19,85,8
19,86,9
19,87,8
19,88,8
19,89,8
19,90,9
19,91,14
19,92,12
19,93,8
19,94,9
19,95,13
19,96,12
19,97,10
19,98,10
19,99,8
19,100,15
19,101,16
19,102,9
19,103,7
19,104,8
19,105,8
19,106,8
19,107,9
19,108,9
19,109,9
19,110,9
19,111,9
19,112,9
19,113,10
19,114,12
19,115,13
19,116,13
19,117,18
19,118,14
19,119,19
19,120,13
19,121,9
19,122,11
19,123,11
19,124,9
19,125,12
19,126,14
19,127,13
19,128,10
19,129,10
19,130,13
19,131,16
19,132,16
19,133,16
19,134,11
19,135,8
19,136,9
19,137,9
19,138,9
19,139,8
19,140,8
19,141,10
19,142,12
19,143,13
19,144,10
19,145,11
19,146,11
19,147,10
19,148,11
19,149,10
19,150,10
19,151,10
19,152,11
19,153,9
19,154,9
19,155,10
19,156,10
19,157,10
19,158,10
19,159,11
19,160,16
19,161,13
19,162,14
19,163,12
19,164,10
19,165,13
19,166,16
19,167,17
19,168,16
19,169,11
19,170,8
19,171,9
19,172,16
19,173,20
19,174,15
19,175,10
19,176,13
19,177,15
19,178,10
19,179,8
19,180,14
19,181,20
19,182,18
19,183,13
19,184,11
19,185,13
19,186,14
19,187,13
19,188,11
19,189,10
19,190,12
19,191,14
19,192,13
19,193,10
19,194,8
19,195,7
19,196,7
19,197,7
19,198,7
19,199,7
19,200,8
19,201,8
19,202,8
19,203,8
19,204,9
19,205,8
19,206,8
19,207,7
19,208,6
19,209,6
19,210,8
19,211,11
19,212,9
19,213,10
19,214,10
19,215,9
19,216,9
19,217,8
19,218,7
20,0,0
20,1,9
20,2,8
20,3,7
20,4,8
20,5,8
20,6,7
20,7,8
20,8,7
20,9,7
20,10,7
20,11,7
20,12,7
20,13,7
20,14,7
20,15,7
20,16,7
20,17,6
20,18,6
20,19,7
20,20,7
20,21,7
20,22,7
20,23,7
20,24,7
20,25,7
20,26,7
20,27,7
20,28,7
20,29,7
20,30,7
20,31,7
20,32,7
20,33,8
20,34,8
20,35,7
20,36,7
20,37,6
20,38,6
20,39,7
20,40,8
20,41,8
20,42,7
20,43,7
20,44,7
20,45,8
20,46,9
20,47,9
20,48,9
20,49,8
20,50,8
20,51,8
20,52,7
20,53,8
20,54,8
20,55,8
20,56,13
20,57,15
20,58,12
20,59,8
20,60,8
20,61,8
20,62,8
20,63,8
20,64,10
20,65,10
20,66,9
20,67,9
20,68,9
20,69,7
20,70,7
20,71,7
20,72,8
20,73,8
20,74,7
20,75,7
20,76,8
20,77,8
20,78,7
20,79,9
20,80,11
20,81,11
20,82,8
20,83,9
20,84,7
20,85,7
20,86,7
20,87,7
20,88,7
20,89,8
20,90,9
20,91,12
20,92,10
20,93,9
20,94,10
20,95,13
20,96,10
20,97,10
20,98,10
20,99,8
20,100,15
20,101,12
20,102,8
20,103,8
20,104,8
20,105,8
20,106,9
20,107,10
20,108,10
20,109,10
20,110,10
20,111,9
20,112,8
20,113,10
20,114,10
20,115,10
20,116,12
20,117,13
20,118,11
20,119,10
20,120,9
20,121,10
20,122,12
20,123,13
20,124,10
20,125,11
20,126,13
20,127,13
20,128,10
20,129,8
20,130,11
20,131,13
20,132,13
20,133,13
20,134,9
20,135,11
20,136,12
20,137,11
20,138,11
20,139,12
20,140,13
20,141,13
20,142,13
20,143,12
20,144,11
20,145,10
20,146,9
20,147,9
20,148,8
20,149,7
20,150,7
20,151,8
20,152,9
20,153,8
20,154,7
20,155,8
20,156,9
20,157,10
20,158,10
20,159,10
20,160,11
20,161,10
20,162,11
20,163,11
20,164,11
20,165,12
20,166,17
20,167,18
20,168,16
20,169,12
20,170,9
20,171,7
20,172,11
20,173,17
20,174,18
20,175,13
20,176,14
20,177,15
20,178,12
20,179,12
20,180,21
20,181,24
20,182,19
20,183,15
20,184,10
20,185,12
20,186,14
20,187,14
20,188,12
20,189,11
20,190,12
20,191,14
20,192,12
20,193,8
20,194,7
20,195,7
20,196,7
20,197,6
20,198,7
20,199,7
20,200,9
20,201,9
20,202,9
20,203,9
20,204,8
20,205,7
20,206,6
20,207,6
20,208,6
20,209,6
20,210,7
20,211,9
20,212,10
20,213,10
20,214,9
20,215,8
20,216,8
20,217,7
20,218,8
21,0,0
21,1,10
21,2,10
21,3,8
21,4,8
21,5,7
21,6,7
21,7,7
21,8,7
21,9,7
21,10,7
21,11,7
21,12,7
21,13,6
21,14,6
21,15,6
21,16,7
21,17,7
21,18,6
21,19,7
21,20,7
21,21,7
21,22,7
21,23,7
21,24,7
21,25,7
21,26,7
21,27,8
21,28,7
21,29,7
21,30,7
21,31,7
21,32,7
21,33,10
21,34,9
21,35,7
21,36,7
21,37,6
21,38,7
21,39,7
21,40,7
21,41,7
21,42,7
21,43,7
21,44,7
21,45,8
21,46,9
21,47,9
21,48,9
21,49,7
21,50,8
21,51,8
21,52,8
21,53,8
21,54,9
21,55,12
21,56,15
21,57,13
21,58,8
21,59,8
21,60,8
21,61,8
21,62,8
21,63,10
